,id,group,subgroup,review_1st,review_2nd,description_1st,description_2nd,overview_1st,overview_2nd,votes,reviews_from_critics,popularity
0,tt0248123,1,2,0.8095614165640699,0.7844955192520351,0.45072633009628643,0.026840566902136074,0.8417245798474452,0.4374556157812585,0.7388535031847133,0.00819672131147541,0.0002251947864389177
1,tt0443584,1,2,0.11952383425891959,0.424669927857257,0.6622249904309622,0.2619577370612748,0.9784676236713113,0.14314746111254273,0.4649681528662418,0.012295081967213115,0.028406098566812983
2,tt0242527,1,2,0.3848070015313123,0.34338259993281856,0.7400542169088914,0.5541901054687557,0.8173382484199128,0.06929918749581002,0.7006369426751594,0.06284153005464481,0.023809870652160687
3,tt0374180,1,1,0.8212144473362931,0.16188172787426974,0.3294823207724909,0.4798091598262293,0.8544096816788376,0.1969149766104617,0.5796178343949044,0.04371584699453552,0.04670437315447748
4,tt0428856,1,2,0.6720314408536889,0.5355606786968734,0.47375204273177135,0.034677355562860536,0.9127494854739312,0.2735342159395489,0.713375796178344,0.05327868852459016,0.02996376112997824
5,tt0073233,1,2,0.14271999902206495,0.395429655702965,0.6486746309330903,0.27461861387259706,0.9737805054471902,0.19505355396065602,0.7452229299363058,0.023224043715846996,0.0018763026224566963
6,tt0384177,1,1,0.3125754255683029,0.4961215281421272,0.3207743529152903,0.7014503594071425,0.8702468346914838,0.33880058835058346,0.6369426751592356,0.030054644808743168,0.0032708114899019348
7,tt0072933,1,2,0.13521472384960506,0.42277167153972217,0.4411083008826435,0.06745391288022753,0.9716346426347312,0.28305439624947343,0.5159235668789809,0.031420765027322405,0.018784888117359913
8,tt0002461,1,1,0.484374011356694,0.3705550315822414,0.31348985108972427,0.5984408891094697,0.8079310854065356,0.28889410365074736,0.24840764331210188,0.0,0.00027724511102480666
9,tt0337876,1,2,0.40790698393984715,0.237193716211224,0.7759823734881494,0.30040751396790105,0.9364752776031177,0.25280406703565034,0.6624203821656051,0.23633879781420766,0.03658822263632899
